"","x"
"1249","1982-07-28"
"1250","1982-07-28"
"1251","1982-07-28"
"1252","1982-07-28"
"1253","1982-07-28"
"1254","1982-07-28"
"1255","1982-07-28"
"1256","1982-08-03"
"1257","1982-08-04"
"1258","1982-08-03"
"1259","1982-08-03"
"1260","1982-08-03"
"1261","1982-08-03"
"1262","1982-08-03"
"1263","1982-08-03"
"1264","1982-08-03"
"1265","1982-08-03"
"1266","1982-08-03"
"1267","1982-08-04"
"1268","1982-08-04"
"1269","1982-08-04"
"1270","1982-08-05"
"1271","1982-08-05"
"1272","1982-08-05"
"1273","1982-08-05"
"1274","1982-08-05"
"1275","1982-08-05"
"1276","1982-08-05"
"1277","1982-08-05"
"1278","1982-08-05"
"1279","1982-08-10"
"1280","1982-08-10"
"1281","1982-08-10"
"1282","1982-08-10"
"1283","1982-08-10"
"1284","1982-08-11"
"1285","1982-08-11"
"1286","1982-08-11"
"1287","1982-08-11"
"1288","1982-08-12"
"1289","1982-08-12"
"1290","1982-08-12"
"1291","1982-08-12"
"1292","1982-08-12"
"1293","1982-08-13"
"1294","1982-08-13"
"1295","1982-08-13"
"1296","1982-08-13"
"1297","1982-08-17"
"1298","1982-08-17"
"1299","1982-08-17"
"1300","1982-08-18"
"1301","1982-08-18"
"1302","1982-08-19"
"1303","1982-08-19"
"1304","1982-08-19"
"1305","1982-09-09"
"1306","1982-09-10"
"1307","1982-09-13"
"1308","1982-09-15"
"1309","1982-09-15"
"1310","1982-09-20"
"1311","1982-09-21"
"1312","1982-09-21"
"1313","1982-09-22"
"1314","1982-09-23"
"1315","1982-09-23"
"1316","1982-09-23"
"1317","1982-09-23"
"1318","1982-09-24"
"1319","1982-09-24"
"1320","1982-09-28"
"1321","1982-09-28"
"1322","1982-09-28"
"1323","1982-09-28"
"1324","1982-09-29"
"1325","1982-09-29"
"1326","1982-09-29"
"1327","1982-09-29"
"1328","1982-09-29"
"1329","1982-09-29"
"1330","1982-09-29"
"1331","1982-09-29"
"1332","1982-09-29"
"1333","1982-09-30"
"1334","1982-09-30"
"1335","1982-10-01"
"1336","1982-10-01"
"1337","1982-10-01"
"1338","1982-11-30"
"1339","1982-12-02"
"1340","1982-12-02"
"1341","1982-12-02"
"1342","1982-12-02"
"1343","1982-12-07"
"1344","1982-12-07"
"1345","1982-12-14"
"1346","1982-12-14"
"1347","1982-12-14"
"1348","1982-12-14"
"1349","1982-12-14"
"1350","1982-12-14"
"1351","1982-12-15"
"1352","1982-12-16"
"1353","1982-12-16"
"1354","1982-12-16"
"1355","1982-12-16"
"1356","1982-12-16"
"1357","1982-12-16"
"1358","1982-12-16"
"1359","1982-12-16"
"1360","1982-12-16"
"1361","1982-12-16"
"1362","1982-12-16"
"1363","1982-12-16"
"1364","1982-12-16"
"1365","1982-12-16"
"1366","1982-12-16"
"1367","1982-12-16"
"1368","1982-12-16"
"1369","1982-12-16"
"1370","1982-12-16"
"1371","1982-12-16"
"1372","1982-12-16"
"1373","1982-12-16"
"1374","1982-12-18"
"1375","1982-12-18"
"1376","1982-12-18"
"1377","1982-12-18"
"1378","1982-12-18"
"1379","1982-12-18"
"1380","1982-12-18"
"1381","1982-12-18"
"1382","1982-12-18"
"1383","1982-12-18"
"1384","1982-12-18"
"1385","1982-12-18"
"1386","1982-12-20"
"1387","1982-12-20"
"1388","1982-12-20"
"1389","1982-12-20"
"1390","1982-12-22"
"1391","1983-03-01"
"1392","1983-03-01"
"1393","1983-03-01"
"1394","1983-03-01"
"1395","1983-03-08"
"1396","1983-03-08"
"1397","1983-03-09"
"1398","1983-03-10"
"1399","1983-03-11"
"1400","1983-03-11"
"1401","1983-03-11"
"1402","1983-03-14"
"1403","1983-03-15"
"1404","1983-03-16"
"1405","1983-03-16"
"1406","1983-03-17"
"1407","1983-03-18"
"1408","1983-03-18"
"1409","1983-03-21"
"1410","1983-03-21"
"1411","1983-03-21"
"1412","1983-03-22"
"1413","1983-03-22"
"1414","1983-03-22"
"1415","1983-03-22"
"1416","1983-03-22"
"1417","1983-03-22"
"1418","1983-03-22"
"1419","1983-03-23"
"1420","1983-03-23"
"1421","1983-03-23"
"1422","1983-03-23"
"1423","1983-03-23"
"1424","1983-03-23"
"1425","1983-03-24"
"1426","1983-04-14"
"1427","1983-04-19"
"1428","1983-04-19"
"1429","1983-04-20"
"1430","1983-04-20"
"1431","1983-04-21"
"1432","1983-04-21"
"1433","1983-04-28"
"1434","1983-04-28"
"1435","1983-05-04"
"1436","1983-05-05"
"1437","1983-05-05"
"1438","1983-05-05"
"1439","1983-05-05"
"1440","1983-05-06"
"1441","1983-05-06"
"1442","1983-05-06"
"1443","1983-05-06"
"1444","1983-05-10"
"1445","1983-05-10"
"1446","1983-05-12"
"1447","1983-05-12"
"1448","1983-05-17"
"1449","1983-05-17"
"1450","1983-05-17"
"1451","1983-05-17"
"1452","1983-05-17"
"1453","1983-05-18"
"1454","1983-05-18"
"1455","1983-05-18"
"1456","1983-05-18"
"1457","1983-05-19"
"1458","1983-05-19"
"1459","1983-05-19"
"1460","1983-05-19"
"1461","1983-05-19"
"1462","1983-05-19"
"1463","1983-05-19"
"1464","1983-05-19"
"1465","1983-05-19"
"1466","1983-05-19"
"1467","1983-05-19"
"1468","1983-05-24"
"1469","1983-05-25"
"1470","1983-05-25"
"1471","1983-06-07"
"1472","1983-06-07"
"1473","1983-06-07"
"1474","1983-06-08"
"1475","1983-06-08"
"1476","1983-06-08"
"1477","1983-06-08"
"1478","1983-06-08"
"1479","1983-06-08"
"1480","1983-06-08"
"1481","1983-06-09"
"1482","1983-06-09"
"1483","1983-06-09"
"1484","1983-06-09"
"1485","1983-06-09"
"1486","1983-06-09"
"1487","1983-06-14"
"1488","1983-06-14"
"1489","1983-06-14"
"1490","1983-06-14"
"1491","1983-06-14"
"1492","1983-06-15"
"1493","1983-06-15"
"1494","1983-06-15"
"1495","1983-06-16"
"1496","1983-06-16"
"1497","1983-06-16"
"1498","1983-06-16"
"1499","1983-06-16"
"1500","1983-06-21"
"1501","1983-06-22"
"1502","1983-06-23"
"1503","1983-06-23"
"1504","1983-06-23"
"1505","1983-06-28"
"1506","1983-06-29"
"1507","1983-06-29"
"1508","1983-06-29"
"1509","1983-06-29"
"1510","1983-07-12"
"1511","1983-07-13"
"1512","1983-07-13"
"1513","1983-07-13"
"1514","1983-07-13"
"1515","1983-07-13"
"1516","1983-07-13"
"1517","1983-07-14"
"1518","1983-07-14"
"1519","1983-07-14"
"1520","1983-07-14"
"1521","1983-07-16"
"1522","1983-07-16"
"1523","1983-07-16"
"1524","1983-07-16"
"1525","1983-07-18"
"1526","1983-07-19"
"1527","1983-07-19"
"1528","1983-07-21"
"1529","1983-07-21"
"1530","1983-07-21"
"1531","1983-07-25"
"1532","1983-07-26"
"1533","1983-07-26"
"1534","1983-07-27"
"1535","1983-07-27"
"1536","1983-07-27"
"1537","1983-07-28"
"1538","1983-07-28"
"1539","1983-07-28"
"1540","1983-07-29"
"1541","1983-07-29"
"1542","1983-08-03"
"1543","1983-08-03"
"1544","1983-09-15"
"1545","1983-09-15"
"1546","1983-09-15"
"1547","1983-09-15"
"1548","1983-09-15"
"1549","1983-09-15"
"1550","1983-09-15"
"1551","1983-09-20"
"1552","1983-09-20"
"1553","1983-09-21"
"1554","1983-09-21"
"1555","1983-09-21"
"1556","1983-09-21"
"1557","1983-09-23"
"1558","1983-09-23"
"1559","1983-09-23"
"1560","1983-09-23"
"1561","1983-09-23"
"1562","1983-09-29"
"1563","1983-09-29"
"1564","1983-09-29"
"1565","1983-09-29"
"1566","1983-09-29"
"1567","1983-09-29"
"1568","1983-09-29"
"1569","1983-09-30"
"1570","1983-09-30"
"1571","1983-10-04"
"1572","1983-10-04"
"1573","1983-10-04"
"1574","1983-10-04"
"1575","1983-10-06"
"1576","1983-10-06"
"1577","1983-10-06"
"1578","1983-10-06"
"1579","1983-10-07"
"1580","1983-10-07"
"1581","1983-10-07"
"1582","1983-10-07"
"1583","1983-10-18"
"1584","1983-10-18"
"1585","1983-10-18"
"1586","1983-10-19"
"1587","1983-10-19"
"1588","1983-10-20"
"1589","1983-10-20"
"1590","1983-10-20"
"1591","1983-10-20"
"1592","1983-10-21"
"1593","1983-10-21"
"1594","1983-10-25"
"1595","1983-10-26"
"1596","1983-10-26"
"1597","1983-10-26"
"1598","1983-10-27"
"1599","1983-10-28"
"1600","1983-10-28"
"1601","1983-10-29"
"1602","1983-10-29"
"1603","1983-10-29"
"1604","1983-10-31"
"1605","1983-10-31"
"1606","1983-10-31"
"1607","1983-10-31"
"1608","1983-11-03"
"1609","1983-11-04"
"1610","1983-11-04"
"1611","1983-11-04"
"1612","1983-11-07"
"1613","1983-11-07"
"1614","1983-11-07"
"1615","1983-11-07"
"1616","1983-11-08"
"1617","1983-11-08"
"1618","1983-11-08"
"1619","1983-11-08"
"1620","1983-11-09"
"1621","1983-11-10"
"1622","1983-11-10"
"1623","1983-11-10"
"1624","1983-11-10"
"1625","1983-11-10"
"1626","1983-11-10"
"1627","1983-11-10"
"1628","1983-11-10"
"1629","1983-11-10"
"1630","1983-11-10"
"1631","1983-11-14"
"1632","1983-11-14"
"1633","1983-11-15"
"1634","1983-11-25"
"1635","1983-11-16"
"1636","1983-11-16"
"1637","1983-11-16"
"1638","1983-11-16"
"1639","1983-11-16"
"1640","1983-11-16"
"1641","1983-11-17"
"1642","1983-11-17"
"1643","1983-11-17"
"1644","1983-11-17"
"1645","1983-11-17"
"1646","1983-11-17"
"1647","1983-11-17"
"1648","1983-11-18"
"1649","1984-01-26"
"1650","1984-01-26"
"1651","1984-02-01"
"1652","1984-02-02"
"1653","1984-02-03"
"1654","1984-02-06"
"1655","1984-02-06"
"1656","1984-02-07"
"1657","1984-02-09"
"1658","1984-02-22"
"1659","1984-02-23"
"1660","1984-02-28"
"1661","1984-02-28"
"1662","1984-02-29"
"1663","1984-02-29"
"1664","1984-02-29"
"1665","1984-02-29"
"1666","1984-03-01"
"1667","1984-03-01"
"1668","1984-03-01"
"1669","1984-03-01"
"1670","1984-03-01"
"1671","1984-03-20"
"1672","1984-03-22"
"1673","1984-03-22"
"1674","1984-03-22"
"1675","1984-03-28"
"1676","1984-03-29"
"1677","1984-03-29"
"1678","1984-03-30"
"1679","1984-03-30"
"1680","1984-04-02"
"1681","1984-04-02"
"1682","1984-04-03"
"1683","1984-04-03"
"1684","1984-04-03"
"1685","1984-04-04"
"1686","1984-04-04"
"1687","1984-04-04"
"1688","1984-04-05"
"1689","1984-04-05"
"1690","1984-04-05"
"1691","1984-04-09"
"1692","1984-04-10"
"1693","1984-04-11"
"1694","1984-04-11"
"1695","1984-04-12"
"1696","1984-04-12"
"1697","1984-04-12"
"1698","1984-04-12"
"1699","1984-04-12"
"1700","1984-04-12"
"1701","1984-04-12"
"1702","1984-04-12"
"1703","1984-04-12"
"1704","1984-04-12"
"1705","1984-04-12"
"1706","1984-04-30"
"1707","1984-05-01"
"1708","1984-05-01"
"1709","1984-05-02"
"1710","1984-05-03"
"1711","1984-05-03"
"1712","1984-05-08"
"1713","1984-05-08"
"1714","1984-05-09"
"1715","1984-05-09"
"1716","1984-05-09"
"1717","1984-05-10"
"1718","1984-05-15"
"1719","1984-05-15"
"1720","1984-05-17"
"1721","1984-05-17"
"1722","1984-05-17"
"1723","1984-05-17"
"1724","1984-05-17"
"1725","1984-05-18"
"1726","1984-05-18"
"1727","1984-05-21"
"1728","1984-05-21"
"1729","1984-05-22"
"1730","1984-05-24"
"1731","1984-06-04"
"1732","1984-06-12"
"1733","1984-06-12"
"1734","1984-06-12"
"1735","1984-06-13"
"1736","1984-06-13"
"1737","1984-06-13"
"1738","1984-06-13"
"1739","1984-06-13"
"1740","1984-06-14"
"1741","1984-06-14"
"1742","1984-06-14"
"1743","1984-06-14"
"1744","1984-06-18"
"1745","1984-06-18"
"1746","1984-06-18"
"1747","1984-06-18"
"1748","1984-06-19"
"1749","1984-06-20"
"1750","1984-06-20"
"1751","1984-06-20"
"1752","1984-06-21"
"1753","1984-06-21"
"1754","1984-06-26"
"1755","1984-06-27"
"1756","1984-06-28"
"1757","1984-06-28"
"1758","1984-06-28"
"1759","1984-06-28"
"1760","1984-06-28"
"1761","1984-06-28"
"1762","1984-06-29"
"1763","1984-07-24"
"1764","1984-07-26"
"1765","1984-07-30"
"1766","1984-07-30"
"1767","1984-07-30"
"1768","1984-07-31"
"1769","1984-07-31"
"1770","1984-08-06"
"1771","1984-08-07"
"1772","1984-08-08"
"1773","1984-08-08"
"1774","1984-08-08"
"1775","1984-08-08"
"1776","1984-08-08"
"1777","1984-08-08"
"1778","1984-08-08"
"1779","1984-08-08"
"1780","1984-08-09"
"1781","1984-08-09"
"1782","1984-08-09"
"1783","1984-08-09"
"1784","1984-08-10"
"1785","1984-08-10"
"1786","1984-09-13"
"1787","1984-09-18"
"1788","1984-09-18"
"1789","1984-09-19"
"1790","1984-09-19"
"1791","1984-09-19"
"1792","1984-09-21"
"1793","1984-09-24"
"1794","1984-09-24"
"1795","1984-09-25"
"1796","1984-09-27"
"1797","1984-09-29"
"1798","1984-09-29"
"1799","1984-10-01"
"1800","1984-10-01"
"1801","1984-10-02"
"1802","1984-10-02"
"1803","1984-10-02"
"1804","1984-10-02"
"1805","1984-10-02"
"1806","1984-10-03"
"1807","1984-10-03"
"1808","1984-10-03"
"1809","1984-10-03"
"1810","1984-10-03"
"1811","1984-10-03"
"1812","1984-10-03"
"1813","1984-10-03"
"1814","1984-10-03"
"1815","1984-10-03"
"1816","1984-10-03"
"1817","1984-10-03"
"1818","1984-10-03"
"1819","1984-10-05"
"1820","1984-10-05"
"1821","1984-10-09"
"1822","1984-10-11"
"1823","1984-10-11"
"1824","1984-10-12"
"1825","1984-10-12"
"1826","1985-02-23"
"1827","1985-02-28"
"1828","1985-02-28"
"1829","1985-02-28"
"1830","1985-02-28"
"1831","1985-02-28"
"1832","1985-03-19"
"1833","1985-03-20"
"1834","1985-04-03"
"1835","1985-04-03"
"1836","1985-04-03"
"1837","1985-04-03"
"1838","1985-04-16"
"1839","1985-04-23"
"1840","1985-04-25"
"1841","1985-04-30"
"1842","1985-04-30"
"1843","1985-05-01"
"1844","1985-05-02"
"1845","1985-05-03"
"1846","1985-05-03"
"1847","1985-05-07"
"1848","1985-05-07"
"1849","1985-05-07"
"1850","1985-05-07"
"1851","1985-05-07"
"1852","1985-05-08"
"1853","1985-05-08"
"1854","1985-05-09"
"1855","1985-05-09"
"1856","1985-05-09"
"1857","1985-05-09"
"1858","1985-05-09"
"1859","1985-05-09"
"1860","1985-05-09"
"1861","1985-05-09"
"1862","1985-05-09"
"1863","1985-05-09"
"1864","1985-05-09"
"1865","1985-05-09"
"1866","1985-05-09"
"1867","1985-05-09"
"1868","1985-05-09"
"1869","1985-05-09"
"1870","1985-05-09"
"1871","1985-05-09"
"1872","1985-05-09"
"1873","1985-05-09"
"1874","1985-05-09"
"1875","1985-05-09"
"1876","1985-05-14"
"1877","1985-05-14"
"1878","1985-05-15"
"1879","1985-05-15"
"1880","1985-05-15"
"1881","1985-05-20"
"1882","1985-05-21"
"1883","1985-05-22"
"1884","1985-05-22"
"1885","1985-05-23"
"1886","1985-05-23"
"1887","1985-05-24"
"1888","1985-06-04"
"1889","1985-06-04"
"1890","1985-06-04"
"1891","1985-06-04"
"1892","1985-06-04"
"1893","1985-06-04"
"1894","1985-06-04"
"1895","1985-06-06"
"1896","1985-06-06"
"1897","1985-06-06"
"1898","1985-06-07"
"1899","1985-06-07"
"1900","1985-06-07"
"1901","1985-06-07"
"1902","1985-06-07"
"1903","1985-06-07"
"1904","1985-06-11"
"1905","1985-06-11"
"1906","1985-06-12"
"1907","1985-06-12"
"1908","1985-06-13"
"1909","1985-06-18"
"1910","1985-06-20"
"1911","1985-06-20"
"1912","1985-06-26"
"1913","1985-06-26"
"1914","1985-07-09"
"1915","1985-07-09"
"1916","1985-07-11"
"1917","1985-07-11"
"1918","1985-07-11"
"1919","1985-07-16"
"1920","1985-07-16"
"1921","1985-07-18"
"1922","1985-07-23"
"1923","1985-07-23"
"1924","1985-07-24"
"1925","1985-07-25"
"1926","1985-07-26"
"1927","1985-07-26"
"1928","1985-07-29"
"1929","1985-08-01"
"1930","1985-09-09"
"1931","1985-09-10"
"1932","1985-09-11"
"1933","1985-09-11"
"1934","1985-09-12"
"1935","1985-09-12"
"1936","1985-09-13"
"1937","1985-09-13"
"1938","1985-09-15"
"1939","1985-09-17"
"1940","1985-09-17"
"1941","1985-09-17"
"1942","1985-09-17"
"1943","1985-09-17"
"1944","1985-09-18"
"1945","1985-09-19"
"1946","1985-09-24"
"1947","1985-09-24"
"1948","1985-09-24"
"1949","1985-09-26"
"1950","1985-10-02"
"1951","1985-10-06"
"1952","1985-10-06"
"1953","1985-10-08"
"1954","1985-10-08"
"1955","1985-10-08"
"1956","1985-10-09"
"1957","1985-10-09"
"1958","1985-10-10"
"1959","1985-10-10"
"1960","1985-10-10"
"1961","1985-10-10"
"1962","1985-10-16"
"1963","1985-10-16"
"1964","1985-10-17"
"1965","1985-10-17"
"1966","1985-10-17"
"1967","1985-10-17"
"1968","1985-10-17"
"1969","1985-10-18"
"1970","1985-10-21"
"1971","1985-10-21"
"1972","1985-10-22"
"1973","1985-10-22"
"1974","1985-10-22"
"1975","1985-10-23"
"1976","1985-10-23"
"1977","1985-10-23"
"1978","1985-10-23"
"1979","1985-10-23"
"1980","1985-10-24"
"1981","1985-10-24"
"1982","1985-10-24"
"1983","1985-10-24"
"1984","1985-10-24"
"1985","1985-10-25"
"1986","1985-10-29"
"1987","1985-10-29"
"1988","1985-10-29"
"1989","1985-10-29"
"1990","1985-10-30"
"1991","1985-10-30"
"1992","1985-10-30"
"1993","1985-10-30"
"1994","1985-10-30"
"1995","1985-10-30"
"1996","1985-10-31"
"1997","1985-11-01"
"1998","1985-11-01"
"1999","1985-11-01"
"2000","1985-11-01"
"2001","1985-11-04"
"2002","1985-11-05"
"2003","1985-11-05"
"2004","1985-11-05"
"2005","1985-11-06"
"2006","1985-11-07"
"2007","1985-11-07"
"2008","1985-11-07"
"2009","1985-11-07"
"2010","1985-11-12"
"2011","1985-11-12"
"2012","1985-11-12"
"2013","1985-11-12"
"2014","1985-11-12"
"2015","1985-11-13"
"2016","1985-11-13"
"2017","1985-11-13"
"2018","1985-11-13"
"2019","1985-11-13"
"2020","1985-11-13"
"2021","1985-11-13"
"2022","1985-11-14"
"2023","1985-11-14"
"2024","1985-11-14"
"2025","1985-11-14"
"2026","1985-11-14"
"2027","1985-11-14"
"2028","1985-11-14"
"2029","1985-11-19"
"2030","1985-11-20"
"2031","1985-11-20"
"2032","1985-11-20"
"2033","1985-11-21"
"2034","1985-11-21"
"2035","1985-11-21"
"2036","1985-11-21"
"2037","1985-11-21"
"2038","1985-11-21"
"2039","1985-11-21"
"2040","1985-11-22"
"2041","1985-11-22"
"2042","1985-11-22"
"2043","1985-11-22"
"2044","1985-11-22"
"2045","1985-11-22"
"2046","1985-11-22"
"2047","1985-11-22"
"2048","1985-11-22"
"2049","1985-11-23"
"2050","1985-12-03"
"2051","1985-12-03"
"2052","1985-12-03"
"2053","1985-12-03"
"2054","1985-12-03"
"2055","1985-12-03"
"2056","1985-12-03"
"2057","1985-12-03"
"2058","1985-12-06"
"2059","1985-12-06"
"2060","1985-12-06"
"2061","1985-12-09"
"2062","1985-12-09"
"2063","1985-12-09"
"2064","1985-12-09"
"2065","1985-12-09"
"2066","1985-12-09"
"2067","1985-12-10"
"2068","1985-12-10"
"2069","1985-12-10"
"2070","1985-12-10"
"2071","1985-12-10"
"2072","1985-12-10"
"2073","1985-12-10"
"2074","1985-12-11"
"2075","1985-12-12"
"2076","1985-12-13"
"2077","1985-12-13"
"2078","1985-12-13"
"2079","1985-12-18"
"2080","1985-12-20"
"2081","1985-12-20"
"2082","1986-01-29"
"2083","1986-01-29"
"2084","1986-01-30"
"2085","1986-01-30"
"2086","1986-01-30"
"2087","1986-01-30"
"2088","1986-01-30"
"2089","1986-01-30"
"2090","1986-02-04"
"2091","1986-02-04"
"2092","1986-02-19"
"2093","1986-02-26"
"2094","1986-02-27"
"2095","1986-02-27"
"2096","1986-02-27"
"2097","1986-02-27"
"2098","1986-03-05"
"2099","1986-03-11"
"2100","1986-03-12"
"2101","1986-03-12"
"2102","1986-03-12"
"2103","1986-03-13"
"2104","1986-03-13"
"2105","1986-03-13"
"2106","1986-03-14"
"2107","1986-03-18"
"2108","1986-03-18"
"2109","1986-03-21"
"2110","1986-03-25"
"2111","1986-03-25"
"2112","1986-03-27"
"2113","1986-03-27"
"2114","1986-03-27"
"2115","1986-03-27"
"2116","1986-03-27"
"2117","1986-03-27"
"2118","1986-04-09"
"2119","1986-04-09"
"2120","1986-04-10"
"2121","1986-04-10"
"2122","1986-04-10"
"2123","1986-04-10"
"2124","1986-04-11"
"2125","1986-04-11"
"2126","1986-04-11"
"2127","1986-04-11"
"2128","1986-04-16"
"2129","1986-04-23"
"2130","1986-04-24"
"2131","1986-04-24"
"2132","1986-04-24"
"2133","1986-04-29"
"2134","1986-04-29"
"2135","1986-04-30"
"2136","1986-04-30"
"2137","1986-05-01"
"2138","1986-05-01"
"2139","1986-05-06"
"2140","1986-05-07"
"2141","1986-05-13"
"2142","1986-05-14"
"2143","1986-05-15"
"2144","1986-05-20"
"2145","1986-06-03"
"2146","1986-06-03"
"2147","1986-06-03"
"2148","1986-06-05"
"2149","1986-06-05"
"2150","1986-06-05"
"2151","1986-06-05"
"2152","1986-06-05"
"2153","1986-06-05"
"2154","1986-06-06"
"2155","1986-06-06"
"2156","1986-06-06"
"2157","1986-06-06"
"2158","1986-06-06"
"2159","1986-06-06"
"2160","1986-06-11"
"2161","1986-06-13"
"2162","1986-06-13"
"2163","1986-06-16"
"2164","1986-06-17"
"2165","1986-06-17"
"2166","1986-06-17"
"2167","1986-06-18"
"2168","1986-06-18"
"2169","1986-06-19"
"2170","1986-06-20"
"2171","1986-06-20"
"2172","1986-06-24"
"2173","1986-06-24"
"2174","1986-06-26"
"2175","1986-06-26"
"2176","1986-06-26"
"2177","1986-07-15"
"2178","1986-07-16"
"2179","1986-07-17"
"2180","1986-07-22"
"2181","1986-07-23"
"2182","1986-07-30"
"2183","1986-07-30"
"2184","1986-07-31"
"2185","1986-07-31"
"2186","1986-07-31"
"2187","1986-08-01"
"2188","1986-08-01"
"2189","1986-08-05"
"2190","1986-08-05"
"2191","1986-08-06"
"2192","1986-08-06"
"2193","1986-08-06"
"2194","1986-08-07"
"2195","1986-08-07"
"2196","1986-08-07"
"2197","1986-08-07"
"2198","1986-08-07"
"2199","1986-08-07"
"2200","1986-08-07"
"2201","1986-08-07"
"2202","1986-08-07"
"2203","1986-08-08"
"2204","1986-08-08"
"2205","1986-08-08"
"2206","1986-08-08"
"2207","1986-08-08"
"2208","1986-08-08"
"2209","1986-08-08"
"2210","1986-08-08"
"2211","1986-08-09"
"2212","1986-08-09"
"2213","1986-08-09"
"2214","1986-08-09"
"2215","1986-08-09"
"2216","1986-08-09"
"2217","1986-08-12"
"2218","1986-08-12"
"2219","1986-08-12"
"2220","1986-08-12"
"2221","1986-08-12"
"2222","1986-08-12"
"2223","1986-08-13"
"2224","1986-08-13"
"2225","1986-08-13"
"2226","1986-08-13"
"2227","1986-08-13"
"2228","1986-08-13"
"2229","1986-08-13"
"2230","1986-08-13"
"2231","1986-08-13"
"2232","1986-08-13"
"2233","1986-08-13"
"2234","1986-08-13"
"2235","1986-08-13"
"2236","1986-08-13"
"2237","1986-08-14"
"2238","1986-08-14"
"2239","1986-08-14"
"2240","1986-08-14"
"2241","1986-08-14"
"2242","1986-08-14"
"2243","1986-08-15"
"2244","1986-08-15"
"2245","1986-08-15"
"2246","1986-08-15"
"2247","1986-08-15"
"2248","1986-08-15"
"2249","1986-08-15"
"2250","1986-08-15"
"2251","1986-08-15"
"2252","1986-08-15"
"2253","1986-08-15"
"2254","1986-08-15"
"2255","1986-08-15"
"2256","1986-08-15"
"2257","1986-08-15"
"2258","1986-09-09"
"2259","1986-09-10"
"2260","1986-09-16"
"2261","1986-09-16"
"2262","1986-09-17"
"2263","1986-09-17"
"2264","1986-09-19"
"2265","1986-09-19"
"2266","1986-09-19"
"2267","1986-09-19"
"2268","1986-09-19"
"2269","1986-09-19"
"2270","1986-09-23"
"2271","1986-09-23"
"2272","1986-09-23"
"2273","1986-09-23"
"2274","1986-09-24"
"2275","1986-09-24"
"2276","1986-09-24"
"2277","1986-09-24"
"2278","1986-09-24"
"2279","1986-09-27"
"2280","1986-09-27"
"2281","1986-09-27"
"2282","1986-09-27"
"2283","1986-09-29"
"2284","1986-09-30"
"2285","1986-10-01"
"2286","1986-10-01"
"2287","1986-10-01"
"2288","1986-10-01"
"2289","1986-10-01"
"2290","1986-10-02"
"2291","1986-10-02"
"2292","1986-10-02"
"2293","1986-10-02"
"2294","1986-10-02"
"2295","1986-10-02"
"2296","1986-10-02"
"2297","1986-10-02"
"2298","1986-10-02"
"2299","1986-10-02"
"2300","1986-10-03"
"2301","1986-10-03"
"2302","1986-10-03"
"2303","1986-10-06"
"2304","1986-10-08"
"2305","1986-10-09"
"2306","1986-10-09"
"2307","1986-10-15"
"2308","1986-10-16"
"2309","1986-10-16"
"2310","1986-10-16"
"2311","1986-10-16"
"2312","1986-10-16"
"2313","1986-10-16"
"2314","1986-10-17"
"2315","1986-10-17"
"2316","1986-10-17"
"2317","1987-01-28"
"2318","1987-01-29"
"2319","1987-01-29"
"2320","1987-02-03"
"2321","1987-02-03"
"2322","1987-02-03"
"2323","1987-02-03"
"2324","1987-02-04"
"2325","1987-02-05"
"2326","1987-02-05"
"2327","1987-03-18"
"2328","1987-03-20"
"2329","1987-03-23"
"2330","1987-03-24"
"2331","1987-03-25"
"2332","1987-03-27"
"2333","1987-03-27"
"2334","1987-03-27"
"2335","1987-03-31"
"2336","1987-03-31"
"2337","1987-03-31"
"2338","1987-04-01"
"2339","1987-04-01"
"2340","1987-04-01"
"2341","1987-04-01"
"2342","1987-04-02"
"2343","1987-04-02"
"2344","1987-04-02"
"2345","1987-04-02"
"2346","1987-04-02"
"2347","1987-04-03"
"2348","1987-04-03"
"2349","1987-04-07"
"2350","1987-04-08"
"2351","1987-04-08"
"2352","1987-04-09"
"2353","1987-04-09"
"2354","1987-04-09"
"2355","1987-04-23"
"2356","1987-04-24"
"2357","1987-04-28"
"2358","1987-04-28"
"2359","1987-04-29"
"2360","1987-05-01"
"2361","1987-05-06"
"2362","1987-05-06"
"2363","1987-05-06"
"2364","1987-05-06"
"2365","1987-05-06"
"2366","1987-05-06"
"2367","1987-05-06"
"2368","1987-05-06"
"2369","1987-05-07"
"2370","1987-05-13"
"2371","1987-05-13"
"2372","1987-05-13"
"2373","1987-05-13"
"2374","1987-05-13"
"2375","1987-05-13"
"2376","1987-05-13"
"2377","1987-05-13"
"2378","1987-05-14"
"2379","1987-05-14"
"2380","1987-05-15"
"2381","1987-05-19"
"2382","1987-05-20"
"2383","1987-05-20"
"2384","1987-05-21"
"2385","1987-05-21"
"2386","1987-05-21"
"2387","1987-05-21"
"2388","1987-05-27"
"2389","1987-05-27"
"2390","1987-05-28"
"2391","1987-05-28"
"2392","1987-05-28"
"2393","1987-05-28"
"2394","1987-05-28"
"2395","1987-05-28"
"2396","1987-05-29"
"2397","1987-05-29"
"2398","1987-05-29"
"2399","1987-06-02"
"2400","1987-06-02"
"2401","1987-06-02"
"2402","1987-06-02"
"2403","1987-06-02"
"2404","1987-06-09"
"2405","1987-06-11"
"2406","1987-06-16"
"2407","1987-06-17"
"2408","1987-06-18"
"2409","1987-06-19"
"2410","1987-06-23"
"2411","1987-06-24"
"2412","1987-06-24"
"2413","1987-06-24"
"2414","1987-06-25"
